episode,reward,steps,std
4066,0.00,0,0.0800
4067,135.72,99,0.0800
4068,146.46,117,0.0800
4069,112.31,85,0.0800
4070,0.52,1,0.0800
4071,248.55,163,0.0800
4072,161.97,112,0.0800
4073,99.27,74,0.0800
4074,216.59,154,0.0800
4075,0.00,0,0.0800
4076,62.24,54,0.0800
4077,156.00,108,0.0800
4078,193.19,132,0.0800
4079,0.00,0,0.0800
4080,107.03,82,0.0800
4081,180.90,123,0.0800
4082,0.00,0,0.0800
4083,210.86,145,0.0800
4084,0.00,0,0.0800
4085,112.13,79,0.0800
4086,209.22,140,0.0800
4087,0.00,0,0.0800
4088,123.92,91,0.0800
4089,0.00,0,0.0800
4090,0.51,1,0.0800
4091,201.77,137,0.0800
4092,111.94,80,0.0800
4093,96.27,73,0.0800
4094,86.79,65,0.0800
4095,0.00,0,0.0800
4096,232.06,152,0.0800
4097,0.00,0,0.0800
4098,140.08,98,0.0800
4099,192.08,128,0.0800
4100,0.54,1,0.0800
4101,85.65,66,0.0800
4102,116.48,84,0.0800
4103,120.75,86,0.0800
4104,114.90,83,0.0800
4105,80.59,61,0.0800
4106,192.62,135,0.0800
4107,233.38,153,0.0800
4108,161.13,110,0.0800
4109,340.16,213,0.0800
4110,1.91,3,0.0800
4111,132.84,97,0.0800
4112,184.11,123,0.0800
4113,0.00,0,0.0800
4114,221.84,152,0.0800
4115,0.00,0,0.0800
4116,96.64,72,0.0800
4117,0.00,0,0.0800
4118,127.39,93,0.0800
4119,0.00,0,0.0800
4120,32.48,34,0.0800
4121,187.13,132,0.0800
4122,205.81,143,0.0800
4123,100.90,77,0.0800
4124,73.78,58,0.0800
4125,0.00,0,0.0800
4126,78.86,62,0.0800
4127,0.00,0,0.0800
4128,133.02,92,0.0800
4129,114.88,85,0.0800
4130,0.00,0,0.0800
4131,162.14,116,0.0800
4132,109.00,80,0.0800
4133,211.22,144,0.0800
4134,185.56,130,0.0800
4135,0.00,0,0.0800
4136,230.59,154,0.0800
4137,96.85,73,0.0800
4138,0.00,0,0.0800
4139,198.08,138,0.0800
4140,0.00,0,0.0800
4141,0.41,1,0.0800
4142,0.41,1,0.0800
4143,0.41,1,0.0800
4144,0.40,1,0.0800
4145,0.00,0,0.0800
4146,0.41,1,0.0800
4147,0.00,0,0.0800
4148,0.41,1,0.0800
4149,0.41,1,0.0800
4150,-1.00,1,0.0800
4151,218.82,148,0.0800
4152,0.00,0,0.0800
4153,113.71,81,0.0800
4154,238.09,158,0.0800
4155,211.18,145,0.0800
4156,121.19,89,0.0800
4157,108.89,80,0.0800
4158,209.38,143,0.0800
4159,39.64,37,0.0800
4160,0.00,0,0.0800
4161,0.00,0,0.0800
4162,118.28,94,0.0800
4163,0.00,0,0.0800
4164,190.73,144,0.0800
4165,136.53,102,0.0800
4166,136.21,107,0.0800
4167,89.74,75,0.0800
4168,125.43,97,0.0800
4169,74.25,63,0.0800
4170,0.00,0,0.0800
4171,0.40,1,0.0800
4172,0.41,1,0.0800
4173,0.41,1,0.0800
4174,0.00,0,0.0800
4175,0.41,1,0.0800
4176,0.40,1,0.0800
4177,0.00,0,0.0800
4178,0.40,1,0.0800
4179,0.40,1,0.0800
4180,0.00,0,0.0800
4181,116.63,85,0.0800
4182,121.03,90,0.0800
4183,211.64,149,0.0800
4184,262.86,175,0.0800
4185,68.70,56,0.0800
4186,81.85,64,0.0800
4187,89.04,72,0.0800
4188,0.00,0,0.0800
4189,103.72,79,0.0800
4190,50.53,46,0.0800
4191,0.00,0,0.0800
4192,124.32,90,0.0800
4193,121.95,91,0.0800
4194,273.13,179,0.0800
4195,85.45,67,0.0800
4196,102.56,75,0.0800
4197,0.00,0,0.0800
4198,97.82,72,0.0800
4199,0.00,0,0.0800
4200,59.73,53,0.0800
4201,94.98,70,0.0800
4202,84.15,67,0.0800
4203,104.61,79,0.0800
4204,0.00,0,0.0800
4205,189.92,128,0.0800
4206,150.47,111,0.0800
4207,169.17,114,0.0800
4208,214.46,143,0.0800
4209,0.00,0,0.0800
4210,20.20,24,0.0800
4211,203.05,135,0.0800
4212,0.00,0,0.0800
4213,166.08,119,0.0800
4214,117.69,89,0.0800
4215,95.47,72,0.0800
4216,177.10,122,0.0800
4217,249.98,162,0.0800
4218,243.86,163,0.0800
4219,175.45,128,0.0800
4220,0.00,0,0.0800
4221,0.40,1,0.0800
4222,0.40,1,0.0800
4223,0.40,1,0.0800
4224,0.00,0,0.0800
4225,0.41,1,0.0800
4226,0.40,1,0.0800
4227,0.40,1,0.0800
4228,0.40,1,0.0800
4229,0.40,1,0.0800
4230,0.00,0,0.0800
4231,109.23,85,0.0800
4232,0.00,0,0.0800
4233,149.77,112,0.0800
4234,187.80,139,0.0800
4235,97.84,79,0.0800
4236,100.90,82,0.0800
4237,0.00,0,0.0800
4238,192.00,141,0.0800
4239,0.00,0,0.0800
4240,22.61,25,0.0800
4241,143.95,103,0.0800
4242,0.00,0,0.0800
4243,152.36,107,0.0800
4244,158.60,112,0.0800
4245,74.87,58,0.0800
4246,217.86,146,0.0800
4247,227.60,151,0.0800
4248,121.61,91,0.0800
4249,98.30,72,0.0800
4250,0.00,0,0.0800
4251,230.37,153,0.0800
4252,0.00,0,0.0800
4253,104.98,80,0.0800
4254,117.24,86,0.0800
4255,218.29,146,0.0800
4256,90.26,70,0.0800
4257,208.77,139,0.0800
4258,148.57,108,0.0800
4259,239.44,158,0.0800
4260,0.00,0,0.0800
4261,107.39,80,0.0800
4262,90.55,70,0.0800
4263,100.64,77,0.0800
4264,145.80,102,0.0800
4265,203.41,137,0.0800
4266,0.00,0,0.0800
4267,108.24,82,0.0800
4268,203.03,139,0.0800
4269,97.70,74,0.0800
4270,0.00,0,0.0800
4271,0.00,0,0.0800
4272,95.97,75,0.0800
4273,105.40,80,0.0800
4274,60.35,52,0.0800
4275,0.00,0,0.0800
4276,130.22,93,0.0800
4277,127.67,93,0.0800
4278,0.00,0,0.0800
4279,189.94,133,0.0800
4280,0.00,0,0.0800
4281,216.33,145,0.0800
4282,166.75,120,0.0800
4283,0.00,0,0.0800
4284,122.97,85,0.0800
4285,61.59,49,0.0800
4286,0.00,0,0.0800
4287,93.09,67,0.0800
4288,204.61,138,0.0800
4289,0.00,0,0.0800
4290,98.69,75,0.0800
4291,108.74,82,0.0800
4292,95.88,70,0.0800
4293,225.53,147,0.0800
4294,88.41,69,0.0800
4295,120.92,92,0.0800
4296,0.00,0,0.0800
4297,148.76,105,0.0800
4298,128.40,93,0.0800
4299,101.75,74,0.0800
4300,0.00,0,0.0800
4301,88.45,70,0.0800
4302,203.84,145,0.0800
4303,171.46,128,0.0800
4304,0.00,0,0.0800
4305,105.38,82,0.0800
4306,99.16,76,0.0800
4307,82.50,69,0.0800
4308,168.98,129,0.0800
4309,185.04,131,0.0800
4310,4.23,6,0.0800
4311,66.01,55,0.0800
4312,110.67,80,0.0800
4313,0.00,0,0.0800
4314,73.95,60,0.0800
4315,146.11,111,0.0800
4316,114.85,82,0.0800
4317,141.32,101,0.0800
4318,0.00,0,0.0800
4319,234.48,160,0.0800
4320,0.00,0,0.0800
4321,0.00,0,0.0800
4322,174.76,128,0.0800
4323,126.88,98,0.0800
4324,0.00,0,0.0800
4325,122.78,98,0.0800
4326,163.35,113,0.0800
4327,110.58,83,0.0800
4328,96.85,75,0.0800
4329,183.48,134,0.0800
4330,45.80,41,0.0800
4331,86.20,63,0.0800
4332,75.19,61,0.0800
4333,78.35,59,0.0800
4334,76.28,62,0.0800
4335,142.75,104,0.0800
4336,0.00,0,0.0800
4337,72.83,57,0.0800
4338,213.43,141,0.0800
4339,139.83,99,0.0800
4340,0.51,1,0.0800
4341,136.96,96,0.0800
4342,128.25,94,0.0800
4343,0.00,0,0.0800
4344,96.06,70,0.0800
4345,125.33,89,0.0800
4346,133.88,104,0.0800
4347,88.60,69,0.0800
4348,179.70,126,0.0800
4349,0.00,0,0.0800
4350,122.93,91,0.0800
4351,318.78,202,0.0800
4352,118.07,87,0.0800
4353,163.19,117,0.0800
4354,205.51,136,0.0800
4355,119.28,89,0.0800
4356,135.90,96,0.0800
4357,325.32,205,0.0800
4358,129.68,94,0.0800
4359,113.26,81,0.0800
4360,0.00,0,0.0800
4361,100.03,82,0.0800
4362,0.00,0,0.0800
4363,79.23,63,0.0800
4364,113.67,95,0.0800
4365,155.40,117,0.0800
4366,0.00,0,0.0800
4367,91.88,75,0.0800
4368,98.00,78,0.0800
4369,91.10,73,0.0800
4370,0.00,0,0.0800
4371,0.40,1,0.0800
4372,0.41,1,0.0800
4373,0.40,1,0.0800
4374,0.00,0,0.0800
4375,0.41,1,0.0800
4376,0.40,1,0.0800
4377,0.41,1,0.0800
4378,0.41,1,0.0800
4379,0.00,0,0.0800
4380,53.15,45,0.0800
4381,0.00,0,0.0800
4382,183.62,126,0.0800
4383,139.91,102,0.0800
4384,232.40,154,0.0800
4385,134.60,94,0.0800
4386,0.00,0,0.0800
4387,176.73,123,0.0800
4388,251.96,162,0.0800
4389,205.64,136,0.0800
4390,0.00,0,0.0800
4391,207.22,147,0.0800
4392,89.57,73,0.0800
4393,122.15,92,0.0800
4394,0.00,0,0.0800
4395,101.61,79,0.0800
4396,197.54,140,0.0800
4397,146.92,113,0.0800
4398,0.00,0,0.0800
4399,224.39,157,0.0800
4400,0.00,0,0.0800
4401,105.26,80,0.0800
4402,0.00,0,0.0800
4403,230.28,158,0.0800
4404,208.47,140,0.0800
4405,236.10,158,0.0800
4406,187.50,132,0.0800
4407,133.56,99,0.0800
4408,121.02,89,0.0800
4409,100.77,76,0.0800
4410,0.00,0,0.0800
4411,0.00,0,0.0800
4412,129.15,98,0.0800
4413,109.16,82,0.0800
4414,0.00,0,0.0800
4415,99.96,77,0.0800
4416,92.58,72,0.0800
4417,92.83,72,0.0800
4418,155.90,111,0.0800
4419,0.00,0,0.0800
4420,66.38,55,0.0800
4421,115.15,85,0.0800
4422,96.78,72,0.0800
4423,113.99,82,0.0800
4424,124.35,91,0.0800
4425,89.17,69,0.0800
4426,97.77,75,0.0800
4427,95.40,72,0.0800
4428,0.00,0,0.0800
4429,209.42,139,0.0800
4430,0.00,0,0.0800
4431,235.29,159,0.0800
4432,0.00,0,0.0800
4433,107.73,81,0.0800
4434,192.08,135,0.0800
4435,115.89,86,0.0800
4436,150.00,105,0.0800
4437,229.41,161,0.0800
4438,214.59,145,0.0800
4439,0.00,0,0.0800
4440,72.80,61,0.0800
4441,122.29,92,0.0800
4442,0.00,0,0.0800
4443,174.96,125,0.0800
4444,117.83,83,0.0800
4445,201.46,135,0.0800
4446,210.36,142,0.0800
4447,214.56,143,0.0800
4448,121.65,91,0.0800
4449,255.37,165,0.0800
4450,0.56,1,0.0800
4451,0.00,0,0.0800
4452,122.95,91,0.0800
4453,127.92,92,0.0800
4454,160.82,115,0.0800
4455,70.30,58,0.0800
4456,0.00,0,0.0800
4457,197.27,131,0.0800
4458,142.77,100,0.0800
4459,121.55,86,0.0800
4460,0.00,0,0.0800
4461,138.18,101,0.0800
4462,101.87,77,0.0800
4463,0.00,0,0.0800
4464,110.28,87,0.0800
4465,0.00,0,0.0800
4466,208.95,147,0.0800
4467,167.43,120,0.0800
4468,151.18,110,0.0800
4469,191.61,137,0.0800
4470,0.00,0,0.0800
4471,0.00,0,0.0800
4472,82.26,65,0.0800
4473,199.92,141,0.0800
4474,211.44,149,0.0800
4475,121.73,88,0.0800
4476,151.00,119,0.0800
4477,0.00,0,0.0800
4478,147.21,106,0.0800
4479,102.71,78,0.0800
4480,0.00,0,0.0800
4481,278.86,186,0.0800
4482,112.94,84,0.0800
4483,105.06,78,0.0800
4484,0.00,0,0.0800
4485,104.72,75,0.0800
4486,102.75,77,0.0800
4487,72.11,57,0.0800
4488,0.00,0,0.0800
4489,107.51,79,0.0800
4490,0.00,0,0.0800
4491,209.55,156,0.0800
4492,187.58,139,0.0800
4493,94.42,77,0.0800
4494,100.35,80,0.0800
4495,0.00,0,0.0800
4496,61.48,51,0.0800
4497,91.26,72,0.0800
4498,0.00,0,0.0800
4499,94.23,77,0.0800
4500,0.00,0,0.0800
4501,136.53,106,0.0800
4502,0.00,0,0.0800
4503,176.54,123,0.0800
4504,0.00,0,0.0800
4505,116.62,88,0.0800
4506,116.93,87,0.0800
4507,97.67,75,0.0800
4508,0.00,0,0.0800
4509,156.50,113,0.0800
4510,0.52,1,0.0800
4511,98.32,74,0.0800
4512,82.10,61,0.0800
4513,100.02,76,0.0800
4514,122.50,85,0.0800
4515,98.36,74,0.0800
4516,171.66,119,0.0800
4517,92.58,71,0.0800
4518,134.46,94,0.0800
4519,154.14,110,0.0800
4520,0.56,1,0.0800
4521,88.28,67,0.0800
4522,0.00,0,0.0800
4523,234.56,157,0.0800
4524,81.05,63,0.0800
4525,0.00,0,0.0800
4526,131.76,95,0.0800
4527,168.43,118,0.0800
4528,76.72,59,0.0800
4529,176.53,125,0.0800
4530,0.00,0,0.0800
4531,152.26,108,0.0800
4532,188.82,134,0.0800
4533,0.00,0,0.0800
4534,142.54,106,0.0800
4535,0.00,0,0.0800
4536,175.31,129,0.0800
4537,147.71,107,0.0800
4538,244.47,165,0.0800
4539,89.79,73,0.0800
4540,3.42,5,0.0800
4541,138.35,107,0.0800
4542,0.00,0,0.0800
4543,224.12,148,0.0800
4544,101.06,75,0.0800
4545,109.16,77,0.0800
4546,287.31,182,0.0800
4547,219.88,151,0.0800
4548,108.83,82,0.0800
4549,166.68,113,0.0800
4550,0.55,1,0.0800
4551,138.73,96,0.0800
4552,0.00,0,0.0800
4553,230.97,164,0.0800
4554,124.33,87,0.0800
4555,117.42,86,0.0800
4556,0.00,0,0.0800
4557,182.73,129,0.0800
4558,125.23,92,0.0800
4559,134.17,103,0.0800
4560,0.00,0,0.0800
4561,0.40,1,0.0800
4562,0.00,0,0.0800
4563,0.41,1,0.0800
4564,0.40,1,0.0800
4565,0.00,0,0.0800
4566,0.40,1,0.0800
4567,0.40,1,0.0800
4568,0.41,1,0.0800
4569,0.41,1,0.0800
4570,0.00,0,0.0800
4571,0.00,0,0.0800
4572,307.30,202,0.0800
4573,0.00,0,0.0800
4574,113.40,89,0.0800
4575,249.17,165,0.0800
4576,159.71,114,0.0800
4577,186.86,131,0.0800
4578,118.24,86,0.0800
4579,93.17,70,0.0800
4580,0.56,1,0.0800
4581,235.84,156,0.0800
4582,275.21,183,0.0800
4583,0.00,0,0.0800
4584,171.00,123,0.0800
4585,207.19,137,0.0800
4586,161.51,114,0.0800
4587,177.57,120,0.0800
4588,0.00,0,0.0800
4589,181.44,125,0.0800
4590,0.00,0,0.0800
4591,0.00,0,0.0800
4592,172.00,124,0.0800
4593,0.00,0,0.0800
4594,108.13,80,0.0800
4595,0.00,0,0.0800
4596,127.09,95,0.0800
4597,103.65,80,0.0800
4598,104.66,81,0.0800
4599,138.04,101,0.0800
4600,41.39,40,0.0800
4601,118.92,88,0.0800
4602,264.13,179,0.0800
4603,88.30,68,0.0800
4604,130.17,98,0.0800
4605,137.69,95,0.0800
4606,90.32,70,0.0800
4607,203.77,136,0.0800
4608,232.26,152,0.0800
4609,102.20,74,0.0800
4610,0.00,0,0.0800
4611,0.40,1,0.0800
4612,0.39,1,0.0800
4613,0.00,0,0.0800
4614,0.40,1,0.0800
4615,0.40,1,0.0800
4616,0.40,1,0.0800
4617,0.00,0,0.0800
4618,0.40,1,0.0800
4619,0.40,1,0.0800
4620,0.00,0,0.0800
4621,0.41,1,0.0800
4622,0.40,1,0.0800
4623,0.40,1,0.0800
4624,0.00,0,0.0800
4625,0.40,1,0.0800
4626,0.00,0,0.0800
4627,0.41,1,0.0800
4628,0.40,1,0.0800
4629,0.00,0,0.0800
4630,34.47,35,0.0800
4631,229.67,153,0.0800
4632,124.55,90,0.0800
4633,71.86,57,0.0800
4634,95.62,72,0.0800
4635,120.35,84,0.0800
4636,109.16,82,0.0800
4637,64.98,51,0.0800
4638,116.79,82,0.0800
4639,133.86,95,0.0800
4640,0.00,0,0.0800
4641,146.68,105,0.0800
4642,94.89,73,0.0800
4643,328.80,210,0.0800
4644,83.71,64,0.0800
4645,228.40,156,0.0800
4646,246.16,164,0.0800
4647,81.83,65,0.0800
4648,0.00,0,0.0800
4649,156.50,111,0.0800
4650,0.00,0,0.0800
4651,0.00,0,0.0800
4652,236.94,160,0.0800
4653,222.81,153,0.0800
4654,123.11,92,0.0800
4655,143.13,104,0.0800
4656,256.68,190,0.0800
4657,183.84,132,0.0800
4658,0.00,0,0.0800
4659,82.72,69,0.0800
4660,0.00,0,0.0800
4661,0.40,1,0.0800
4662,0.40,1,0.0800
4663,0.40,1,0.0800
4664,0.00,0,0.0800
4665,0.40,1,0.0800
4666,0.00,0,0.0800
4667,0.40,1,0.0800
4668,0.41,1,0.0800
4669,0.00,0,0.0800
4670,106.69,80,0.0800
4671,230.65,147,0.0800
4672,281.22,182,0.0800
4673,0.00,0,0.0800
4674,173.78,118,0.0800
4675,374.18,229,0.0800
4676,136.45,97,0.0800
4677,168.62,121,0.0800
4678,177.07,123,0.0800
4679,0.00,0,0.0800
4680,54.92,52,0.0800
4681,209.01,137,0.0800
4682,112.49,80,0.0800
4683,224.62,156,0.0800
4684,158.89,115,0.0800
4685,86.36,68,0.0800
4686,114.08,86,0.0800
4687,213.34,142,0.0800
4688,226.43,151,0.0800
4689,167.38,113,0.0800
4690,0.00,0,0.0800
4691,0.40,1,0.0800
4692,0.40,1,0.0800
4693,0.40,1,0.0800
4694,0.40,1,0.0800
4695,0.40,1,0.0800
4696,0.00,0,0.0800
4697,0.40,1,0.0800
4698,0.40,1,0.0800
4699,0.40,1,0.0800
4700,0.53,1,0.0800
4701,0.00,0,0.0800
4702,192.74,130,0.0800
4703,195.39,131,0.0800
4704,109.88,82,0.0800
4705,121.34,93,0.0800
4706,0.00,0,0.0800
4707,69.86,54,0.0800
4708,174.53,123,0.0800
4709,275.32,173,0.0800
4710,0.00,0,0.0800
4711,222.03,148,0.0800
4712,105.07,80,0.0800
4713,213.14,144,0.0800
4714,0.00,0,0.0800
4715,109.81,82,0.0800
4716,134.38,104,0.0800
4717,174.92,119,0.0800
4718,117.95,86,0.0800
4719,121.14,85,0.0800
4720,37.48,35,0.0800
4721,140.13,109,0.0800
4722,127.83,94,0.0800
4723,100.67,77,0.0800
4724,92.71,69,0.0800
4725,0.00,0,0.0800
4726,146.45,109,0.0800
4727,111.69,85,0.0800
4728,0.00,0,0.0800
4729,103.49,81,0.0800
4730,0.00,0,0.0800
4731,101.36,75,0.0800
4732,68.77,54,0.0800
4733,119.80,90,0.0800
4734,113.67,81,0.0800
4735,98.62,74,0.0800
4736,157.77,109,0.0800
4737,0.00,0,0.0800
4738,204.76,143,0.0800
4739,156.36,110,0.0800
4740,0.00,0,0.0800
4741,142.64,102,0.0800
4742,233.30,158,0.0800
4743,152.18,117,0.0800
4744,176.53,127,0.0800
4745,141.60,105,0.0800
4746,207.51,144,0.0800
4747,185.88,133,0.0800
4748,98.52,75,0.0800
4749,0.00,0,0.0800
4750,62.45,57,0.0800
4751,0.00,0,0.0800
4752,137.61,95,0.0800
4753,0.00,0,0.0800
4754,244.01,160,0.0800
4755,124.05,93,0.0800
4756,0.00,0,0.0800
4757,146.05,102,0.0800
4758,110.28,83,0.0800
4759,0.00,0,0.0800
4760,70.67,58,0.0800
4761,214.43,142,0.0800
4762,93.17,71,0.0800
4763,222.11,149,0.0800
4764,111.86,80,0.0800
4765,0.00,0,0.0800
4766,63.34,50,0.0800
4767,129.83,90,0.0800
4768,153.70,106,0.0800
4769,138.20,98,0.0800
4770,0.00,0,0.0800
4771,133.16,97,0.0800
4772,210.39,142,0.0800
4773,108.74,82,0.0800
4774,184.19,125,0.0800
4775,0.00,0,0.0800
4776,101.76,75,0.0800
4777,150.41,110,0.0800
4778,347.60,220,0.0800
4779,167.78,120,0.0800
4780,1.90,3,0.0800
4781,127.45,92,0.0800
4782,107.44,81,0.0800
4783,221.04,150,0.0800
4784,163.66,117,0.0800
4785,202.80,137,0.0800
4786,133.80,105,0.0800
4787,0.00,0,0.0800
4788,102.63,75,0.0800
4789,170.20,119,0.0800
4790,0.00,0,0.0800
4791,0.41,1,0.0800
4792,0.41,1,0.0800
4793,0.41,1,0.0800
4794,0.00,0,0.0800
4795,0.41,1,0.0800
4796,0.41,1,0.0800
4797,0.41,1,0.0800
4798,0.00,0,0.0800
4799,0.41,1,0.0800
4800,0.00,0,0.0800
4801,253.99,171,0.0800
4802,107.62,83,0.0800
4803,143.20,102,0.0800
4804,292.04,198,0.0800
4805,127.25,92,0.0800
4806,0.00,0,0.0800
4807,127.11,94,0.0800
4808,165.82,118,0.0800
4809,93.14,71,0.0800
4810,49.34,45,0.0800
4811,150.06,103,0.0800
4812,95.88,74,0.0800
4813,93.99,73,0.0800
4814,0.00,0,0.0800
4815,183.11,128,0.0800
4816,166.77,121,0.0800
4817,115.58,88,0.0800
4818,168.30,115,0.0800
4819,98.52,74,0.0800
4820,0.00,0,0.0800
4821,213.70,145,0.0800
4822,0.00,0,0.0800
4823,143.15,101,0.0800
4824,78.81,63,0.0800
4825,0.00,0,0.0800
4826,139.74,97,0.0800
4827,103.55,79,0.0800
4828,100.09,76,0.0800
4829,104.64,78,0.0800
4830,0.00,0,0.0800
4831,199.04,142,0.0800
4832,101.86,80,0.0800
4833,0.00,0,0.0800
4834,103.85,79,0.0800
4835,0.00,0,0.0800
4836,206.71,145,0.0800
4837,120.50,93,0.0800
4838,0.00,0,0.0800
4839,141.82,108,0.0800
4840,0.00,0,0.0800
4841,165.17,117,0.0800
4842,154.71,110,0.0800
4843,88.17,69,0.0800
4844,243.74,163,0.0800
4845,0.00,0,0.0800
4846,150.58,109,0.0800
4847,174.96,124,0.0800
4848,129.10,94,0.0800
4849,120.97,90,0.0800
4850,0.00,0,0.0800
4851,80.34,61,0.0800
4852,155.14,112,0.0800
4853,114.00,89,0.0800
4854,117.48,89,0.0800
4855,89.89,69,0.0800
4856,114.58,84,0.0800
4857,156.76,109,0.0800
4858,195.84,136,0.0800
4859,208.64,142,0.0800
4860,0.00,0,0.0800
4861,220.42,151,0.0800
4862,172.62,123,0.0800
4863,214.94,148,0.0800
4864,193.91,137,0.0800
4865,197.67,136,0.0800
4866,130.23,100,0.0800
4867,132.61,97,0.0800
4868,85.59,67,0.0800
4869,221.28,157,0.0800
4870,34.66,33,0.0800
4871,95.70,75,0.0800
4872,83.44,63,0.0800
4873,249.03,164,0.0800
4874,186.79,128,0.0800
4875,0.00,0,0.0800
4876,89.71,69,0.0800
4877,0.00,0,0.0800
4878,148.00,105,0.0800
4879,0.00,0,0.0800
4880,26.55,27,0.0800
4881,196.00,132,0.0800
4882,127.35,93,0.0800
4883,91.55,67,0.0800
4884,125.30,87,0.0800
4885,170.12,116,0.0800
4886,106.33,79,0.0800
4887,0.00,0,0.0800
4888,223.83,157,0.0800
4889,219.83,145,0.0800
4890,0.00,0,0.0800
4891,0.00,0,0.0800
4892,153.32,109,0.0800
4893,174.69,125,0.0800
4894,226.32,158,0.0800
4895,0.00,0,0.0800
4896,72.22,61,0.0800
4897,367.62,233,0.0800
4898,133.82,98,0.0800
4899,196.37,140,0.0800
4900,0.00,0,0.0800
4901,97.98,72,0.0800
4902,154.38,112,0.0800
4903,140.88,99,0.0800
4904,0.00,0,0.0800
4905,78.86,64,0.0800
4906,0.00,0,0.0800
4907,222.60,153,0.0800
4908,97.86,73,0.0800
4909,104.92,79,0.0800
4910,49.50,45,0.0800
4911,0.00,0,0.0800
4912,203.89,136,0.0800
4913,104.07,79,0.0800
4914,0.00,0,0.0800
4915,226.82,149,0.0800
4916,207.65,140,0.0800
4917,0.00,0,0.0800
4918,133.53,93,0.0800
4919,103.33,78,0.0800
4920,0.00,0,0.0800
4921,114.62,81,0.0800
4922,108.61,80,0.0800
4923,0.00,0,0.0800
4924,194.10,131,0.0800
4925,103.83,78,0.0800
4926,0.00,0,0.0800
4927,101.96,74,0.0800
4928,206.48,141,0.0800
4929,240.43,160,0.0800
4930,0.00,0,0.0800
4931,0.00,0,0.0800
4932,215.23,153,0.0800
4933,130.81,98,0.0800
4934,91.80,73,0.0800
4935,86.04,73,0.0800
4936,0.00,0,0.0800
4937,114.50,90,0.0800
4938,0.00,0,0.0800
4939,217.56,158,0.0800
4940,0.48,1,0.0800
4941,136.49,104,0.0800
4942,0.00,0,0.0800
4943,126.89,92,0.0800
4944,204.65,144,0.0800
4945,0.00,0,0.0800
4946,220.13,151,0.0800
4947,136.58,99,0.0800
4948,174.99,125,0.0800
4949,116.32,88,0.0800
4950,0.00,0,0.0800
4951,0.41,1,0.0800
4952,0.41,1,0.0800
4953,0.00,0,0.0800
4954,0.40,1,0.0800
4955,0.00,0,0.0800
4956,0.40,1,0.0800
4957,0.00,0,0.0800
4958,0.40,1,0.0800
4959,0.40,1,0.0800
4960,0.00,0,0.0800
4961,0.41,1,0.0800
4962,0.40,1,0.0800
4963,0.00,0,0.0800
4964,0.40,1,0.0800
4965,0.00,0,0.0800
4966,0.40,1,0.0800
4967,0.40,1,0.0800
4968,0.41,1,0.0800
4969,0.41,1,0.0800
4970,0.00,0,0.0800
4971,0.40,1,0.0800
4972,0.40,1,0.0800
4973,0.40,1,0.0800
4974,0.00,0,0.0800
4975,0.40,1,0.0800
4976,0.41,1,0.0800
4977,0.40,1,0.0800
4978,0.40,1,0.0800
4979,0.00,0,0.0800
4980,86.41,69,0.0800
4981,100.48,77,0.0800
4982,0.00,0,0.0800
4983,94.32,77,0.0800
4984,94.72,72,0.0800
4985,134.12,99,0.0800
4986,121.03,85,0.0800
4987,97.99,74,0.0800
4988,0.00,0,0.0800
4989,120.35,89,0.0800
4990,0.00,0,0.0800
4991,0.40,1,0.0800
4992,0.00,0,0.0800
4993,0.40,1,0.0800
4994,0.40,1,0.0800
4995,0.40,1,0.0800
4996,0.40,1,0.0800
4997,0.40,1,0.0800
4998,0.40,1,0.0800
4999,0.40,1,0.0800
5000,0.00,0,0.0800
5001,0.40,1,0.0800
5002,0.40,1,0.0800
5003,0.40,1,0.0800
5004,0.00,0,0.0800
5005,0.40,1,0.0800
5006,0.40,1,0.0800
5007,0.40,1,0.0800
5008,0.00,0,0.0800
5009,0.40,1,0.0800
5010,0.00,0,0.0800
5011,0.41,1,0.0800
5012,0.41,1,0.0800
5013,0.41,1,0.0800
5014,0.41,1,0.0800
5015,0.41,1,0.0800
5016,0.41,1,0.0800
5017,0.41,1,0.0800
5018,0.00,0,0.0800
5019,0.41,1,0.0800
5020,0.00,0,0.0800
5021,169.16,118,0.0800
5022,117.42,83,0.0800
5023,225.90,157,0.0800
5024,171.51,122,0.0800
5025,63.47,51,0.0800
5026,0.00,0,0.0800
5027,164.57,119,0.0800
5028,195.74,135,0.0800
5029,210.57,142,0.0800
5030,0.55,1,0.0800
5031,0.00,0,0.0800
5032,83.54,65,0.0800
5033,111.14,83,0.0800
5034,100.21,76,0.0800
5035,123.22,89,0.0800
5036,252.05,166,0.0800
5037,102.66,78,0.0800
5038,291.19,193,0.0800
5039,210.25,143,0.0800
5040,0.00,0,0.0800
5041,222.76,154,0.0800
5042,117.70,88,0.0800
5043,166.07,120,0.0800
5044,139.14,104,0.0800
5045,76.16,60,0.0800
5046,224.60,155,0.0800
5047,128.20,95,0.0800
5048,125.56,93,0.0800
5049,137.07,100,0.0800
5050,0.00,0,0.0800
5051,151.06,106,0.0800
5052,202.30,140,0.0800
5053,138.67,99,0.0800
5054,95.58,79,0.0800
5055,151.59,106,0.0800
5056,125.12,92,0.0800
5057,137.35,99,0.0800
5058,88.22,68,0.0800
5059,122.37,89,0.0800
5060,0.00,0,0.0800
5061,239.30,158,0.0800
5062,231.72,155,0.0800
5063,0.00,0,0.0800
5064,214.28,151,0.0800
