Episode,Reward,Steps,Reason,Time
775,326.65,85,FALL,00:50:29
776,86.20,35,FALL,00:50:35
777,175.94,51,FALL,00:50:42
778,181.26,63,FALL,00:50:49
779,414.80,153,FALL,00:51:02
780,488.47,145,FALL,00:51:14
781,209.20,68,FALL,00:51:21
782,47.38,23,FALL,00:51:27
783,36.99,23,FALL,00:51:32
784,98.98,37,FALL,00:51:38
785,49.71,29,FALL,00:51:44
786,146.41,49,FALL,00:51:51
787,241.36,67,FALL,00:51:59
788,113.43,34,FALL,00:52:04
789,110.15,36,FALL,00:52:11
790,37.82,19,FALL,00:52:16
791,217.86,94,FALL,00:52:25
792,495.27,181,FALL,00:52:39
793,48.90,23,FALL,00:52:44
794,274.66,68,FALL,00:52:52
795,44.92,20,FALL,00:52:57
796,236.74,63,FALL,00:53:05
797,232.33,66,FALL,00:53:12
798,21.85,17,FALL,00:53:17
799,105.55,39,FALL,00:53:24
800,31.95,20,FALL,00:53:29
801,135.50,52,FALL,00:53:36
802,28.61,22,FALL,00:53:41
803,151.54,53,FALL,00:53:48
804,50.28,27,FALL,00:53:54
805,51.07,26,FALL,00:53:59
806,40.75,20,FALL,00:54:04
807,365.85,110,FALL,00:54:14
808,751.93,202,FALL,00:54:30
809,87.05,36,FALL,00:54:36
810,377.31,197,FALL,00:54:50
811,509.83,149,FALL,00:55:02
812,168.78,54,FALL,00:55:10
813,127.10,39,FALL,00:55:16
814,32.26,20,FALL,00:55:21
815,346.82,170,FALL,00:55:34
816,688.34,201,FALL,00:55:49
817,245.65,68,FALL,00:55:57
818,40.31,23,FALL,00:56:02
819,117.34,36,FALL,00:56:08
820,91.33,48,FALL,00:56:15
821,34.66,22,FALL,00:56:20
822,32.30,19,FALL,00:56:26
823,215.16,82,FALL,00:56:34
824,51.98,25,FALL,00:56:40
825,45.72,23,FALL,00:56:45
826,128.01,53,FALL,00:56:52
827,221.28,64,FALL,00:57:00
828,281.07,81,FALL,00:57:08
829,101.87,38,FALL,00:57:14
830,273.92,85,FALL,00:57:23
831,119.09,40,FALL,00:57:29
832,40.94,20,FALL,00:57:34
833,141.80,39,FALL,00:57:41
834,37.53,29,FALL,00:57:46
835,217.60,87,FALL,00:57:55
836,246.73,84,FALL,00:58:04
837,351.29,86,FALL,00:58:13
838,91.57,34,FALL,00:58:19
839,211.28,65,FALL,00:58:26
840,55.64,22,FALL,00:58:31
841,158.85,68,FALL,00:58:39
842,144.98,42,FALL,00:58:46
843,31.88,21,FALL,00:58:51
844,35.29,25,FALL,00:58:56
845,169.30,61,FALL,00:59:04
846,136.85,41,FALL,00:59:10
847,21.90,17,FALL,00:59:15
848,129.05,47,FALL,00:59:22
849,40.30,19,FALL,00:59:27
850,119.44,36,FALL,00:59:33
851,98.39,48,FALL,00:59:40
852,81.98,31,FALL,00:59:46
853,40.58,27,FALL,00:59:51
854,113.28,57,FALL,00:59:59
855,29.76,22,FALL,01:00:04
856,42.36,19,FALL,01:00:09
857,128.30,155,FALL,01:00:21
858,272.91,142,FALL,01:00:33
859,402.03,120,FALL,01:00:44
860,22.84,17,FALL,01:00:49
861,250.96,91,FALL,01:00:58
862,48.16,25,FALL,01:01:04
863,35.71,21,FALL,01:01:09
864,39.74,18,FALL,01:01:14
865,193.57,69,FALL,01:01:22
866,36.71,22,FALL,01:01:27
867,416.37,100,FALL,01:01:37
868,47.84,19,FALL,01:01:42
869,222.07,85,FALL,01:01:51
870,383.56,150,FALL,01:02:03
871,262.44,113,FALL,01:02:13
872,116.45,37,FALL,01:02:20
873,29.24,20,FALL,01:02:25
874,406.66,124,FALL,01:02:36
875,170.59,56,FALL,01:02:43
876,207.84,88,FALL,01:02:52
877,278.79,88,FALL,01:03:01
878,101.36,35,FALL,01:03:07
879,19.57,23,FALL,01:03:12
880,216.69,63,FALL,01:03:20
881,117.08,34,FALL,01:03:26
882,31.61,21,FALL,01:03:31
883,98.42,34,FALL,01:03:37
884,191.43,83,FALL,01:03:46
885,545.94,126,FALL,01:03:56
886,198.24,62,FALL,01:04:04
887,40.08,20,FALL,01:04:09
888,978.61,232,FALL,01:04:26
889,117.78,37,FALL,01:04:32
890,34.32,21,FALL,01:04:37
891,301.11,94,FALL,01:04:47
892,261.85,112,FALL,01:04:57
893,230.78,63,FALL,01:05:04
894,45.63,27,FALL,01:05:10
895,710.90,219,FALL,01:05:26
896,201.97,123,FALL,01:05:37
897,191.87,56,FALL,01:05:44
898,314.51,175,FALL,01:05:58
899,264.29,86,FALL,01:06:07
900,350.96,78,FALL,01:06:15
901,44.62,21,FALL,01:06:20
902,43.93,20,FALL,01:06:26
903,256.00,90,FALL,01:06:35
904,188.07,49,FALL,01:06:41
905,41.52,24,FALL,01:06:47
906,42.46,18,FALL,01:06:52
907,91.38,34,FALL,01:06:58
908,415.12,121,FALL,01:07:08
909,128.45,38,FALL,01:07:15
910,40.14,20,FALL,01:07:20
911,33.07,21,FALL,01:07:25
912,223.58,96,FALL,01:07:34
913,239.77,62,FALL,01:07:42
914,84.44,37,FALL,01:07:48
915,46.13,24,FALL,01:07:53
916,98.56,31,FALL,01:07:59
917,264.88,65,FALL,01:08:07
918,101.97,34,FALL,01:08:13
919,238.80,85,FALL,01:08:21
920,413.74,111,FALL,01:08:31
921,202.74,60,FALL,01:08:39
922,93.95,32,FALL,01:08:45
923,95.05,31,FALL,01:08:50
924,108.17,40,FALL,01:08:57
925,31.32,18,FALL,01:09:02
926,89.22,40,FALL,01:09:08
927,170.15,63,FALL,01:09:15
928,44.97,19,FALL,01:09:21
929,158.83,48,FALL,01:09:27
930,25.78,21,FALL,01:09:33
931,283.68,80,FALL,01:09:41
932,117.90,41,FALL,01:09:47
933,133.53,52,FALL,01:09:54
934,241.38,65,FALL,01:10:02
935,146.35,71,FALL,01:10:10
936,52.26,23,FALL,01:10:15
937,42.63,20,FALL,01:10:20
938,107.78,33,FALL,01:10:26
939,234.62,94,FALL,01:10:35
940,309.66,206,FALL,01:10:50
941,48.08,19,FALL,01:10:56
942,176.63,50,FALL,01:11:02
943,43.40,18,FALL,01:11:08
944,426.92,117,FALL,01:11:18
945,264.30,85,FALL,01:11:27
946,233.80,88,FALL,01:11:35
947,247.82,81,FALL,01:11:44
948,35.71,20,FALL,01:11:49
949,240.61,78,FALL,01:11:57
950,476.43,114,FALL,01:12:08
951,94.92,33,FALL,01:12:14
952,409.16,95,FALL,01:12:23
953,48.19,28,FALL,01:12:28
954,177.03,48,FALL,01:12:35
955,111.08,37,FALL,01:12:41
956,90.40,34,FALL,01:12:47
957,297.83,147,FALL,01:12:59
958,240.73,63,FALL,01:13:07
959,27.43,19,FALL,01:13:12
960,383.55,94,FALL,01:13:21
961,233.13,60,FALL,01:13:28
962,349.15,84,FALL,01:13:37
963,369.43,147,FALL,01:13:49
964,155.04,49,FALL,01:13:56
965,28.38,24,FALL,01:14:01
966,37.31,22,FALL,01:14:06
967,118.41,34,FALL,01:14:12
968,164.69,58,FALL,01:14:20
969,131.54,43,FALL,01:14:26
970,56.39,28,FALL,01:14:32
971,27.29,20,FALL,01:14:37
972,104.29,36,FALL,01:14:43
973,48.89,23,FALL,01:14:48
974,217.11,68,FALL,01:14:56
975,392.98,141,FALL,01:15:08
976,398.01,91,FALL,01:15:17
977,25.47,20,FALL,01:15:22
978,110.07,33,FALL,01:15:28
979,328.84,83,FALL,01:15:37
980,104.62,41,FALL,01:15:43
981,144.59,46,FALL,01:15:49
982,56.68,35,FALL,01:15:55
983,347.20,168,FALL,01:16:09
984,197.48,56,FALL,01:16:16
985,166.38,86,FALL,01:16:25
986,35.23,21,FALL,01:16:30
987,212.18,80,FALL,01:16:38
988,121.51,40,FALL,01:16:44
989,348.90,108,FALL,01:16:54
990,188.71,72,FALL,01:17:02
991,37.65,23,FALL,01:17:08
992,116.22,36,FALL,01:17:14
993,311.09,79,FALL,01:17:22
994,860.72,201,FALL,01:17:37
995,54.40,25,FALL,01:17:42
996,50.93,22,FALL,01:17:48
997,43.08,18,FALL,01:17:53
998,131.16,37,FALL,01:17:59
999,204.53,66,FALL,01:18:07
1000,39.73,20,FALL,01:18:12
1001,423.45,101,FALL,01:18:21
1002,54.12,22,FALL,01:18:27
1003,111.84,33,FALL,01:18:33
1004,314.95,80,FALL,01:18:41
1005,103.98,44,FALL,01:18:47
1006,42.42,20,FALL,01:18:53
1007,99.80,32,FALL,01:18:59
1008,190.67,67,FALL,01:19:06
1009,171.72,52,FALL,01:19:13
1010,134.64,42,FALL,01:19:20
1011,30.25,20,FALL,01:19:25
1012,296.46,216,FALL,01:19:40
1013,59.37,25,FALL,01:19:46
1014,180.63,55,FALL,01:19:53
1015,97.91,42,FALL,01:19:59
1016,244.25,80,FALL,01:20:08
1017,139.62,52,FALL,01:20:15
1018,292.51,118,FALL,01:20:25
1019,265.62,80,FALL,01:20:34
1020,159.75,56,FALL,01:20:41
1021,252.32,82,FALL,01:20:49
1022,30.59,19,FALL,01:20:54
1023,177.37,59,FALL,01:21:02
1024,107.40,34,FALL,01:21:08
1025,426.31,111,FALL,01:21:18
1026,121.17,36,FALL,01:21:24
1027,548.28,144,FALL,01:21:36
1028,658.89,171,FALL,01:21:49
1029,109.99,35,FALL,01:21:55
1030,529.14,285,FALL,01:22:14
1031,407.76,127,FALL,01:22:25
1032,45.77,22,FALL,01:22:31
1033,107.52,40,FALL,01:22:37
1034,306.31,117,FALL,01:22:47
1035,32.53,19,FALL,01:22:52
1036,248.95,63,FALL,01:23:00
1037,332.10,123,FALL,01:23:11
1038,25.55,19,FALL,01:23:16
1039,119.92,37,FALL,01:23:22
1040,332.95,124,FALL,01:23:33
1041,42.37,19,FALL,01:23:38
1042,121.50,45,FALL,01:23:44
1043,37.33,22,FALL,01:23:50
1044,321.85,91,FALL,01:23:59
1045,175.09,51,FALL,01:24:05
1046,110.61,37,FALL,01:24:12
1047,55.88,29,FALL,01:24:17
1048,258.15,72,FALL,01:24:25
1049,319.37,144,FALL,01:24:37
1050,49.98,22,FALL,01:24:42
1051,285.99,83,FALL,01:24:51
1052,110.03,35,FALL,01:24:57
1053,125.34,52,FALL,01:25:04
1054,361.57,126,FALL,01:25:15
1055,35.30,18,FALL,01:25:20
1056,342.55,110,FALL,01:25:30
1057,31.24,20,FALL,01:25:35
1058,60.03,26,FALL,01:25:41
1059,156.54,41,FALL,01:25:47
1060,29.36,18,FALL,01:25:52
1061,237.18,90,FALL,01:26:01
1062,542.89,169,FALL,01:26:14
1063,48.04,21,FALL,01:26:19
1064,28.11,23,FALL,01:26:25
1065,55.10,22,FALL,01:26:30
1066,474.41,124,FALL,01:26:41
1067,187.08,55,FALL,01:26:48
1068,184.51,79,FALL,01:26:56
1069,36.53,24,FALL,01:27:02
1070,37.84,21,FALL,01:27:07
1071,338.83,121,FALL,01:27:17
1072,53.86,22,FALL,01:27:23
1073,142.27,50,FALL,01:27:30
1074,24.62,20,FALL,01:27:35
1075,147.69,51,FALL,01:27:42
1076,40.47,23,FALL,01:27:47
1077,32.72,18,FALL,01:27:52
1078,213.31,56,FALL,01:27:59
1079,90.80,34,FALL,01:28:05
1080,486.61,230,FALL,01:28:22
1081,362.32,81,FALL,01:28:30
1082,482.63,227,FALL,01:28:46
1083,45.33,23,FALL,01:28:52
1084,40.60,20,FALL,01:28:57
1085,154.62,51,FALL,01:29:04
1086,356.44,101,FALL,01:29:13
1087,159.71,52,FALL,01:29:20
1088,105.95,35,FALL,01:29:26
1089,433.34,230,FALL,01:29:43
1090,58.46,24,FALL,01:29:48
1091,536.95,150,FALL,01:30:00
1092,115.98,37,FALL,01:30:06
1093,29.93,19,FALL,01:30:12
1094,353.80,94,FALL,01:30:21
1095,422.89,113,FALL,01:30:31
1096,282.98,81,FALL,01:30:40
1097,243.44,62,FALL,01:30:47
1098,237.14,65,FALL,01:30:55
1099,182.03,113,FALL,01:31:05
1100,138.74,40,FALL,01:31:11
1101,53.33,29,FALL,01:31:17
1102,31.32,20,FALL,01:31:22
1103,183.38,69,FALL,01:31:30
1104,48.14,25,FALL,01:31:35
1105,84.40,31,FALL,01:31:41
1106,136.82,48,FALL,01:31:48
1107,49.96,24,FALL,01:31:53
1108,31.11,20,FALL,01:31:58
1109,180.51,80,FALL,01:32:07
1110,147.53,75,FALL,01:32:15
1111,170.52,48,FALL,01:32:22
1112,277.84,61,FALL,01:32:29
1113,177.07,73,FALL,01:32:37
1114,151.73,56,FALL,01:32:44
1115,219.91,81,FALL,01:32:53
1116,318.18,117,FALL,01:33:03
1117,125.56,37,FALL,01:33:09
1118,289.84,97,FALL,01:33:18
1119,38.60,29,FALL,01:33:24
1120,48.74,25,FALL,01:33:30
1121,303.03,117,FALL,01:33:40
1122,211.43,64,FALL,01:33:47
1123,50.45,30,FALL,01:33:53
1124,53.44,26,FALL,01:33:59
1125,88.88,33,FALL,01:34:05
1126,182.53,59,FALL,01:34:12
1127,434.80,121,FALL,01:34:22
1128,44.44,21,FALL,01:34:28
1129,525.33,123,FALL,01:34:38
1130,269.18,84,FALL,01:34:47
1131,121.42,39,FALL,01:34:53
1132,30.68,22,FALL,01:34:59
1133,496.74,119,FALL,01:35:09
1134,100.12,33,FALL,01:35:15
1135,37.81,21,FALL,01:35:20
1136,67.38,25,FALL,01:35:26
1137,40.18,23,FALL,01:35:31
1138,236.61,115,FALL,01:35:41
1139,45.76,22,FALL,01:35:47
1140,31.47,19,FALL,01:35:52
1141,39.77,22,FALL,01:35:57
1142,146.03,53,FALL,01:36:04
1143,572.49,128,FALL,01:36:15
1144,42.15,20,FALL,01:36:20
1145,84.46,30,FALL,01:36:26
1146,292.63,94,FALL,01:36:35
1147,474.62,110,FALL,01:36:45
1148,299.97,98,FALL,01:36:55
1149,174.76,54,FALL,01:37:02
1150,550.37,177,FALL,01:37:16
1151,198.84,74,FALL,01:37:24
1152,60.16,29,FALL,01:37:29
1153,213.52,107,FALL,01:37:39
1154,53.47,28,FALL,01:37:45
1155,42.97,19,FALL,01:37:50
1156,38.47,24,FALL,01:37:56
1157,28.84,21,FALL,01:38:01
1158,160.66,54,FALL,01:38:08
1159,327.50,96,FALL,01:38:17
1160,261.26,85,FALL,01:38:26
1161,347.87,78,FALL,01:38:34
1162,253.11,62,FALL,01:38:41
1163,26.09,141,FALL,01:38:53
1164,36.12,20,FALL,01:38:58
1165,30.56,18,FALL,01:39:03
1166,935.01,258,FALL,01:39:21
1167,465.84,175,FALL,01:39:35
1168,111.45,39,FALL,01:39:41
1169,132.49,60,FALL,01:39:48
1170,49.26,22,FALL,01:39:54
1171,83.32,31,FALL,01:40:00
1172,411.34,94,FALL,01:40:09
1173,393.24,114,FALL,01:40:19
1174,193.31,61,FALL,01:40:26
1175,330.85,85,FALL,01:40:35
1176,340.52,90,FALL,01:40:44
1177,429.60,109,FALL,01:40:54
1178,51.99,25,FALL,01:40:59
1179,69.06,27,FALL,01:41:05
1180,41.02,21,FALL,01:41:10
1181,109.28,34,FALL,01:41:16
1182,295.31,124,FALL,01:41:27
1183,26.73,21,FALL,01:41:32
1184,133.90,60,FALL,01:41:39
1185,245.10,74,FALL,01:41:47
1186,36.98,20,FALL,01:41:53
1187,146.24,56,FALL,01:42:00
1188,118.98,66,FALL,01:42:07
1189,383.54,112,FALL,01:42:17
1190,126.89,36,FALL,01:42:23
1191,59.55,27,FALL,01:42:29
1192,98.51,32,FALL,01:42:35
1193,338.20,117,FALL,01:42:45
1194,232.16,91,FALL,01:42:54
1195,193.78,55,FALL,01:43:01
1196,429.04,97,FALL,01:43:10
1197,70.46,25,FALL,01:43:16
1198,135.16,39,FALL,01:43:22
1199,54.59,22,FALL,01:43:27
1200,113.98,36,FALL,01:43:33
1201,248.93,145,FALL,01:43:45
1202,772.31,170,FALL,01:43:58
1203,291.28,92,FALL,01:44:07
1204,123.15,38,FALL,01:44:13
1205,45.95,28,FALL,01:44:19
1206,39.01,19,FALL,01:44:24
1207,49.34,22,FALL,01:44:29
1208,50.02,25,FALL,01:44:35
1209,430.28,109,FALL,01:44:44
1210,463.60,154,FALL,01:44:57
1211,331.53,92,FALL,01:45:06
1212,37.42,19,FALL,01:45:11
1213,270.35,99,FALL,01:45:20
1214,137.21,70,FALL,01:45:28
1215,21.06,22,FALL,01:45:33
1216,32.26,24,FALL,01:45:39
1217,628.49,178,FALL,01:45:52
1218,117.04,35,FALL,01:45:58
1219,26.11,20,FALL,01:46:04
1220,492.92,125,FALL,01:46:14
1221,259.94,81,FALL,01:46:23
1222,439.12,167,FALL,01:46:36
1223,190.65,60,FALL,01:46:43
1224,261.89,122,FALL,01:46:54
1225,419.81,104,FALL,01:47:03
1226,28.69,18,FALL,01:47:08
1227,599.13,151,FALL,01:47:20
1228,233.35,71,FALL,01:47:28
1229,36.21,25,FALL,01:47:34
1230,43.14,24,FALL,01:47:39
1231,127.53,37,FALL,01:47:45
1232,64.86,29,FALL,01:47:51
1233,178.29,52,FALL,01:47:58
1234,661.71,156,FALL,01:48:10
1235,50.73,29,FALL,01:48:16
1236,327.91,84,FALL,01:48:24
1237,582.60,204,FALL,01:48:39
1238,199.96,61,FALL,01:48:47
1239,97.77,33,FALL,01:48:52
1240,248.55,66,FALL,01:49:00
1241,29.00,19,FALL,01:49:05
1242,152.40,46,FALL,01:49:12
1243,45.98,23,FALL,01:49:17
1244,213.52,67,FALL,01:49:25
1245,41.83,18,FALL,01:49:30
1246,68.66,41,FALL,01:49:36
1247,351.01,78,FALL,01:49:44
1248,185.65,64,FALL,01:49:52
1249,402.71,94,FALL,01:50:01
1250,292.50,83,FALL,01:50:09
1251,77.52,31,FALL,01:50:15
1252,396.93,155,FALL,01:50:28
1253,149.40,59,FALL,01:50:35
1254,183.66,49,FALL,01:50:41
1255,272.41,63,FALL,01:50:49
1256,305.79,88,FALL,01:50:58
1257,374.06,92,FALL,01:51:07
1258,184.86,63,FALL,01:51:14
1259,197.04,89,FALL,01:51:23
1260,265.31,80,FALL,01:51:31
1261,100.91,33,FALL,01:51:37
1262,771.96,260,FALL,01:51:55
1263,274.36,108,FALL,01:52:05
1264,56.25,27,FALL,01:52:10
1265,33.83,21,FALL,01:52:16
1266,326.68,173,FALL,01:52:29
1267,47.04,26,FALL,01:52:34
1268,604.09,137,FALL,01:52:46
1269,39.20,19,FALL,01:52:51
1270,175.18,60,FALL,01:52:58
1271,228.44,61,FALL,01:53:06
1272,286.46,111,FALL,01:53:16
1273,915.93,232,FALL,01:53:32
1274,189.07,60,FALL,01:53:39
1275,367.16,113,FALL,01:53:49
1276,139.04,39,FALL,01:53:56
1277,200.83,64,FALL,01:54:03
1278,269.40,80,FALL,01:54:11
1279,197.20,73,FALL,01:54:19
1280,32.19,18,FALL,01:54:24
1281,261.96,67,FALL,01:54:32
1282,53.40,26,FALL,01:54:38
1283,403.50,106,FALL,01:54:47
1284,36.64,20,FALL,01:54:53
1285,339.84,93,FALL,01:55:02
1286,54.98,29,FALL,01:55:07
1287,78.40,37,FALL,01:55:13
1288,29.51,20,FALL,01:55:18
1289,100.83,33,FALL,01:55:24
1290,486.01,142,FALL,01:55:36
1291,117.00,33,FALL,01:55:42
1292,90.79,33,FALL,01:55:48
1293,77.19,30,FALL,01:55:53
1294,579.49,149,FALL,01:56:05
1295,242.98,73,FALL,01:56:13
1296,30.99,27,FALL,01:56:19
1297,46.28,22,FALL,01:56:24
1298,48.12,22,FALL,01:56:29
1299,225.61,89,FALL,01:56:38
1300,310.91,101,FALL,01:56:48
1301,260.75,84,FALL,01:56:56
1302,47.91,26,FALL,01:57:02
1303,82.97,30,FALL,01:57:07
1304,502.19,121,FALL,01:57:18
1305,99.44,35,FALL,01:57:24
1306,162.25,112,FALL,01:57:34
1307,281.57,111,FALL,01:57:44
1308,343.07,173,FALL,01:57:57
1309,304.20,114,FALL,01:58:07
1310,46.62,22,FALL,01:58:13
1311,223.15,63,FALL,01:58:20
1312,181.45,61,FALL,01:58:28
1313,37.82,20,FALL,01:58:33
1314,160.98,49,FALL,01:58:39
1315,57.41,28,FALL,01:58:45
1316,47.57,22,FALL,01:58:50
1317,341.53,93,FALL,01:58:59
1318,40.38,20,FALL,01:59:05
1319,42.01,28,FALL,01:59:10
1320,190.18,52,FALL,01:59:17
1321,44.49,19,FALL,01:59:22
1322,227.23,68,FALL,01:59:30
1323,22.00,20,FALL,01:59:35
1324,194.56,61,FALL,01:59:42
1325,332.81,93,FALL,01:59:51
1326,409.41,148,FALL,02:00:03
1327,165.55,57,FALL,02:00:10
1328,260.56,63,FALL,02:00:18
1329,59.48,27,FALL,02:00:23
1330,457.33,178,FALL,02:00:37
1331,38.19,20,FALL,02:00:42
1332,271.98,65,FALL,02:00:50
1333,303.43,113,FALL,02:01:00
1334,566.70,125,FALL,02:01:11
1335,189.83,50,FALL,02:01:17
1336,506.42,131,FALL,02:01:29
1337,35.17,18,FALL,02:01:34
1338,257.15,65,FALL,02:01:41
1339,395.11,94,FALL,02:01:50
1340,156.31,50,FALL,02:01:57
1341,240.60,67,FALL,02:02:05
1342,283.05,83,FALL,02:02:13
1343,187.68,49,FALL,02:02:20
1344,39.71,23,FALL,02:02:25
1345,41.94,22,FALL,02:02:31
1346,211.17,62,FALL,02:02:38
1347,405.86,99,FALL,02:02:47
1348,277.23,108,FALL,02:02:57
1349,239.92,131,FALL,02:03:08
1350,70.77,50,FALL,02:03:15
1351,106.01,41,FALL,02:03:21
1352,36.29,20,FALL,02:03:26
1353,258.73,64,FALL,02:03:34
1354,220.94,55,FALL,02:03:41
1355,203.63,70,FALL,02:03:49
1356,33.37,20,FALL,02:03:54
1357,273.69,88,FALL,02:04:03
1358,96.90,32,FALL,02:04:09
1359,514.16,118,FALL,02:04:19
1360,356.16,84,FALL,02:04:28
1361,259.11,89,FALL,02:04:36
1362,404.97,124,FALL,02:04:47
1363,426.87,115,FALL,02:04:57
1364,131.74,38,FALL,02:05:03
1365,34.54,21,FALL,02:05:09
1366,386.06,112,FALL,02:05:19
1367,351.43,123,FALL,02:05:29
1368,253.61,61,FALL,02:05:37
1369,297.88,74,FALL,02:05:45
1370,-193.07,328,FALL,02:06:06
1371,655.07,162,FALL,02:06:19
1372,29.59,24,FALL,02:06:24
1373,38.58,21,FALL,02:06:29
1374,273.85,65,FALL,02:06:37
1375,783.90,171,FALL,02:06:50
1376,112.10,34,FALL,02:06:56
1377,427.61,146,FALL,02:07:08
1378,521.48,162,FALL,02:07:21
1379,35.49,25,FALL,02:07:26
1380,44.85,20,FALL,02:07:31
1381,642.24,180,FALL,02:07:45
1382,196.42,54,FALL,02:07:52
1383,90.63,31,FALL,02:07:58
1384,204.77,69,FALL,02:08:05
1385,402.55,288,FALL,02:08:25
1386,42.48,24,FALL,02:08:30
1387,135.64,58,FALL,02:08:37
1388,993.23,263,FALL,02:08:55
1389,236.36,65,FALL,02:09:03
1390,343.63,90,FALL,02:09:12
1391,34.37,19,FALL,02:09:17
1392,310.14,95,FALL,02:09:26
1393,208.94,69,FALL,02:09:34
1394,27.36,18,FALL,02:09:39
1395,318.23,95,FALL,02:09:48
1396,76.31,289,FALL,02:10:08
1397,304.28,123,FALL,02:10:18
1398,37.40,21,FALL,02:10:23
1399,274.54,76,FALL,02:10:32
1400,37.29,18,FALL,02:10:37
1401,295.26,74,FALL,02:10:45
1402,31.85,20,FALL,02:10:50
1403,304.10,148,FALL,02:11:02
1404,370.14,86,FALL,02:11:10
1405,195.49,65,FALL,02:11:18
1406,278.14,110,FALL,02:11:28
1407,264.59,65,FALL,02:11:35
1408,256.01,80,FALL,02:11:44
1409,118.44,43,FALL,02:11:50
1410,41.96,20,FALL,02:11:55
1411,228.11,64,FALL,02:12:03
1412,155.12,181,FALL,02:12:17
1413,44.78,23,FALL,02:12:22
1414,104.23,34,FALL,02:12:28
1415,95.26,36,FALL,02:12:34
1416,196.91,57,FALL,02:12:41
1417,185.12,59,FALL,02:12:48
1418,454.75,113,FALL,02:12:58
1419,1068.10,236,FALL,02:13:15
1420,541.50,146,FALL,02:13:27
1421,251.59,82,FALL,02:13:35
1422,262.00,64,FALL,02:13:43
1423,288.34,97,FALL,02:13:52
1424,201.24,157,FALL,02:14:05
1425,288.10,93,FALL,02:14:14
1426,228.44,63,FALL,02:14:21
1427,155.99,61,FALL,02:14:29
1428,266.13,82,FALL,02:14:37
1429,344.84,98,FALL,02:14:46
1430,170.38,56,FALL,02:14:53
1431,402.60,119,FALL,02:15:04
1432,191.09,64,FALL,02:15:11
1433,32.88,20,FALL,02:15:17
1434,146.21,42,FALL,02:15:23
1435,35.67,23,FALL,02:15:28
1436,490.37,145,FALL,02:15:40
1437,101.02,33,FALL,02:15:46
1438,180.44,69,FALL,02:15:54
1439,38.48,22,FALL,02:15:59
1440,306.44,90,FALL,02:16:08
1441,407.98,143,FALL,02:16:20
1442,259.30,62,FALL,02:16:27
1443,204.93,62,FALL,02:16:34
1444,278.27,83,FALL,02:16:43
1445,734.82,176,FALL,02:16:56
1446,322.59,82,FALL,02:17:05
1447,400.51,139,FALL,02:17:16
1448,39.96,23,FALL,02:17:22
1449,26.54,19,FALL,02:17:27
1450,115.77,43,FALL,02:17:33
1451,41.00,18,FALL,02:17:38
1452,527.98,212,FALL,02:17:54
1453,497.65,109,FALL,02:18:04
1454,104.19,33,FALL,02:18:09
1455,96.84,33,FALL,02:18:15
1456,190.96,73,FALL,02:18:23
1457,27.33,18,FALL,02:18:28
1458,256.61,81,FALL,02:18:37
1459,237.88,71,FALL,02:18:45
1460,122.38,44,FALL,02:18:51
1461,115.51,51,FALL,02:18:58
1462,55.99,23,FALL,02:19:03
1463,630.42,148,FALL,02:19:15
1464,104.64,35,FALL,02:19:21
1465,269.26,100,FALL,02:19:31
1466,29.83,25,FALL,02:19:36
1467,62.31,28,FALL,02:19:42
1468,263.11,84,FALL,02:19:50
1469,98.71,34,FALL,02:19:56
1470,239.88,217,FALL,02:20:12
1471,123.52,47,FALL,02:20:18
1472,167.43,55,FALL,02:20:25
1473,135.86,41,FALL,02:20:32
1474,44.32,20,FALL,02:20:37
1475,319.13,84,FALL,02:20:45
1476,188.99,50,FALL,02:20:52
1477,38.95,20,FALL,02:20:57
1478,191.12,172,FALL,02:21:11
1479,275.50,65,FALL,02:21:18
1480,300.33,113,FALL,02:21:28
1481,389.23,99,FALL,02:21:38
1482,26.58,24,FALL,02:21:43
1483,241.37,63,FALL,02:21:50
1484,170.54,52,FALL,02:21:57
1485,101.58,37,FALL,02:22:03
1486,334.88,110,FALL,02:22:13
1487,259.31,67,FALL,02:22:21
1488,288.10,82,FALL,02:22:29
1489,293.99,72,FALL,02:22:37
1490,44.34,25,FALL,02:22:43
1491,508.68,200,FALL,02:22:58
1492,698.63,187,FALL,02:23:12
1493,21.73,23,FALL,02:23:17
1494,318.87,291,FALL,02:23:36
1495,239.60,61,FALL,02:23:44
1496,137.47,56,FALL,02:23:51
1497,261.73,82,FALL,02:23:59
1498,126.38,37,FALL,02:24:05
1499,253.70,92,FALL,02:24:14
1500,36.52,20,FALL,02:24:20
1501,196.27,65,FALL,02:24:27
1502,997.51,231,FALL,02:24:44
1503,688.77,145,FALL,02:24:55
1504,638.84,145,FALL,02:25:07
1505,113.52,37,FALL,02:25:13
1506,134.03,51,FALL,02:25:20
1507,561.70,154,FALL,02:25:32
1508,245.84,85,FALL,02:25:41
1509,229.58,62,FALL,02:25:48
1510,468.26,203,FALL,02:26:03
1511,694.32,148,FALL,02:26:15
1512,443.94,175,FALL,02:26:29
1513,155.11,59,FALL,02:26:36
1514,40.44,27,FALL,02:26:41
1515,695.06,153,FALL,02:26:54
1516,42.30,22,FALL,02:26:59
1517,715.34,266,FALL,02:27:17
1518,185.64,519,FALL,02:27:49
1519,36.91,21,FALL,02:27:54
1520,124.18,37,FALL,02:28:00
1521,93.84,57,FALL,02:28:07
